date,item,state,avg_price
2026-04-27,NESTLE CERELAC BERAS - TIN,Kelantan,17.534915254237287
2026-05-04,NESTLE CERELAC BERAS - TIN,Kelantan,17.525892857142857
2026-05-11,NESTLE CERELAC BERAS - TIN,Kelantan,17.06681818181818
2026-05-18,NESTLE CERELAC BERAS - TIN,Kelantan,17.048070175438596
2026-05-25,NESTLE CERELAC BERAS - TIN,Kelantan,17.392260869565217
2026-03-02,NESTLE CERELAC BERAS - TIN,Melaka,16.7815
2026-03-09,NESTLE CERELAC BERAS - TIN,Melaka,16.747
2026-03-16,NESTLE CERELAC BERAS - TIN,Melaka,16.79714285714286
2026-03-30,NESTLE CERELAC BERAS - TIN,Melaka,16.802105263157895
2026-04-06,NESTLE CERELAC BERAS - TIN,Melaka,16.746
2026-04-13,NESTLE CERELAC BERAS - TIN,Melaka,16.585263157894737
2026-04-20,NESTLE CERELAC BERAS - TIN,Melaka,16.802105263157895
2026-04-27,NESTLE CERELAC BERAS - TIN,Melaka,17.012631578947367
2026-05-04,NESTLE CERELAC BERAS - TIN,Melaka,16.964736842105264
2026-05-11,NESTLE CERELAC BERAS - TIN,Melaka,16.708499999999997
2026-05-18,NESTLE CERELAC BERAS - TIN,Melaka,16.97
2026-05-25,NESTLE CERELAC BERAS - TIN,Melaka,17.02095238095238
2026-03-02,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.74285714285714
2026-03-09,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.75862068965517
2026-03-16,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.824137931034482
2026-03-30,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.593333333333334
2026-04-06,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.673793103448276
2026-04-13,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.632758620689653
2026-04-20,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.638275862068966
2026-04-27,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.900384615384613
2026-05-04,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.853846153846153
2026-05-11,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.642857142857142
2026-05-18,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.632142857142856
2026-05-25,NESTLE CERELAC BERAS - TIN,Negeri Sembilan,16.478148148148147
2026-03-02,NESTLE CERELAC BERAS - TIN,Pahang,16.398725490196078
2026-03-09,NESTLE CERELAC BERAS - TIN,Pahang,16.344077669902912
2026-03-16,NESTLE CERELAC BERAS - TIN,Pahang,16.32377358490566
2026-03-30,NESTLE CERELAC BERAS - TIN,Pahang,16.31378640776699
2026-04-06,NESTLE CERELAC BERAS - TIN,Pahang,16.270865384615384
2026-04-13,NESTLE CERELAC BERAS - TIN,Pahang,16.464615384615385
2026-04-20,NESTLE CERELAC BERAS - TIN,Pahang,16.558058252427184
2026-04-27,NESTLE CERELAC BERAS - TIN,Pahang,16.78952380952381
2026-05-04,NESTLE CERELAC BERAS - TIN,Pahang,16.852135922330095
2026-05-11,NESTLE CERELAC BERAS - TIN,Pahang,16.766363636363636
2026-05-18,NESTLE CERELAC BERAS - TIN,Pahang,16.76313725490196
2026-05-25,NESTLE CERELAC BERAS - TIN,Pahang,16.365098039215685
2026-03-02,NESTLE CERELAC BERAS - TIN,Perak,15.983636363636364
2026-03-09,NESTLE CERELAC BERAS - TIN,Perak,15.995412844036696
2026-03-16,NESTLE CERELAC BERAS - TIN,Perak,15.969279279279279
2026-03-30,NESTLE CERELAC BERAS - TIN,Perak,15.766106194690265
2026-04-06,NESTLE CERELAC BERAS - TIN,Perak,15.84018018018018
2026-04-13,NESTLE CERELAC BERAS - TIN,Perak,15.975714285714286
2026-04-20,NESTLE CERELAC BERAS - TIN,Perak,16.00175438596491
2026-04-27,NESTLE CERELAC BERAS - TIN,Perak,16.38091743119266
2026-05-04,NESTLE CERELAC BERAS - TIN,Perak,16.356216216216215
2026-05-11,NESTLE CERELAC BERAS - TIN,Perak,16.05236842105263
2026-05-18,NESTLE CERELAC BERAS - TIN,Perak,16.073675213675212
2026-05-25,NESTLE CERELAC BERAS - TIN,Perak,15.847350427350426
2026-03-02,NESTLE CERELAC BERAS - TIN,Perlis,17.016315789473683
2026-03-09,NESTLE CERELAC BERAS - TIN,Perlis,16.95095238095238
2026-03-16,NESTLE CERELAC BERAS - TIN,Perlis,17.054499999999997
2026-03-30,NESTLE CERELAC BERAS - TIN,Perlis,16.955714285714286
2026-04-06,NESTLE CERELAC BERAS - TIN,Perlis,16.97952380952381
2026-04-13,NESTLE CERELAC BERAS - TIN,Perlis,17.01681818181818
2026-04-20,NESTLE CERELAC BERAS - TIN,Perlis,17.01681818181818
2026-04-27,NESTLE CERELAC BERAS - TIN,Perlis,16.989047619047618
2026-05-04,NESTLE CERELAC BERAS - TIN,Perlis,17.048499999999997
2026-05-11,NESTLE CERELAC BERAS - TIN,Perlis,17.065238095238094
2026-05-14,NESTLE CERELAC BERAS - TIN,Perlis,17.025909090909092
2026-05-25,NESTLE CERELAC BERAS - TIN,Perlis,16.96681818181818
2026-03-02,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.514307692307693
2026-03-09,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.52507042253521
2026-03-16,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.616857142857143
2026-03-30,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.529714285714284
2026-04-06,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.622
2026-04-13,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.48263888888889
2026-04-20,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.49263888888889
2026-04-27,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.842835820895523
2026-05-04,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.925454545454546
2026-05-11,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.526986301369863
2026-05-18,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.694027777777777
2026-05-25,NESTLE CERELAC BERAS - TIN,Pulau Pinang,16.517352941176473
2026-03-02,NESTLE CERELAC BERAS - TIN,Sabah,17.743859649122808
2026-03-09,NESTLE CERELAC BERAS - TIN,Sabah,17.657289719626167
2026-03-16,NESTLE CERELAC BERAS - TIN,Sabah,17.517117117117117
2026-03-26,NESTLE CERELAC BERAS - TIN,Sabah,17.523823529411764
2026-04-06,NESTLE CERELAC BERAS - TIN,Sabah,17.705728155339806
2026-04-13,NESTLE CERELAC BERAS - TIN,Sabah,17.702666666666666
2026-04-20,NESTLE CERELAC BERAS - TIN,Sabah,17.67518867924528
2026-04-27,NESTLE CERELAC BERAS - TIN,Sabah,17.61824074074074
2026-05-04,NESTLE CERELAC BERAS - TIN,Sabah,17.592
2026-05-11,NESTLE CERELAC BERAS - TIN,Sabah,17.496788990825685
2026-05-18,NESTLE CERELAC BERAS - TIN,Sabah,17.411592920353982
2026-05-25,NESTLE CERELAC BERAS - TIN,Sabah,17.48603448275862
2026-05-28,NESTLE CERELAC BERAS - TIN,Sabah,17.522321428571427
2026-03-02,NESTLE CERELAC BERAS - TIN,Sarawak,17.441515151515148
2026-03-09,NESTLE CERELAC BERAS - TIN,Sarawak,17.434925373134327
2026-03-16,NESTLE CERELAC BERAS - TIN,Sarawak,17.414411764705882
2026-03-30,NESTLE CERELAC BERAS - TIN,Sarawak,17.305620437956204
2026-04-06,NESTLE CERELAC BERAS - TIN,Sarawak,17.308153846153846
2026-04-13,NESTLE CERELAC BERAS - TIN,Sarawak,17.39793893129771
2026-04-20,NESTLE CERELAC BERAS - TIN,Sarawak,17.39701492537313
2026-04-27,NESTLE CERELAC BERAS - TIN,Sarawak,17.38761194029851
2026-05-04,NESTLE CERELAC BERAS - TIN,Sarawak,17.3277037037037
2026-05-11,NESTLE CERELAC BERAS - TIN,Sarawak,17.335588235294118
2026-05-18,NESTLE CERELAC BERAS - TIN,Sarawak,17.364685314685314
2026-05-25,NESTLE CERELAC BERAS - TIN,Sarawak,17.35875
2026-05-28,NESTLE CERELAC BERAS - TIN,Sarawak,17.377253521126757
2026-03-02,NESTLE CERELAC BERAS - TIN,Selangor,16.596140350877192
2026-03-09,NESTLE CERELAC BERAS - TIN,Selangor,16.575714285714287
2026-03-16,NESTLE CERELAC BERAS - TIN,Selangor,16.67890909090909
2026-03-30,NESTLE CERELAC BERAS - TIN,Selangor,16.696363636363635
2026-04-06,NESTLE CERELAC BERAS - TIN,Selangor,16.403928571428573
2026-04-13,NESTLE CERELAC BERAS - TIN,Selangor,16.348214285714285
2026-04-20,NESTLE CERELAC BERAS - TIN,Selangor,16.50767857142857
2026-04-27,NESTLE CERELAC BERAS - TIN,Selangor,16.6724
2026-05-04,NESTLE CERELAC BERAS - TIN,Selangor,16.883
2026-05-11,NESTLE CERELAC BERAS - TIN,Selangor,16.500983606557377
2026-05-18,NESTLE CERELAC BERAS - TIN,Selangor,16.548983050847458
2026-05-25,NESTLE CERELAC BERAS - TIN,Selangor,16.369137931034484
2026-03-02,NESTLE CERELAC BERAS - TIN,Terengganu,17.4334375
2026-03-09,NESTLE CERELAC BERAS - TIN,Terengganu,17.435409836065574
2026-03-16,NESTLE CERELAC BERAS - TIN,Terengganu,17.471724137931034
2026-03-18,NESTLE CERELAC BERAS - TIN,Terengganu,17.471724137931034
2026-03-30,NESTLE CERELAC BERAS - TIN,Terengganu,17.429333333333332
2026-04-06,NESTLE CERELAC BERAS - TIN,Terengganu,17.37701754385965
2026-04-13,NESTLE CERELAC BERAS - TIN,Terengganu,17.4
2026-04-20,NESTLE CERELAC BERAS - TIN,Terengganu,17.425172413793103
2026-04-27,NESTLE CERELAC BERAS - TIN,Terengganu,17.4235
2026-05-04,NESTLE CERELAC BERAS - TIN,Terengganu,17.406833333333335
2026-05-11,NESTLE CERELAC BERAS - TIN,Terengganu,17.318196721311477
2026-05-18,NESTLE CERELAC BERAS - TIN,Terengganu,17.287301587301585
2026-05-25,NESTLE CERELAC BERAS - TIN,Terengganu,17.393709677419352
2026-03-02,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.25142857142857
2026-03-09,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.14974025974026
2026-03-16,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.18831168831169
2026-03-30,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.21
2026-04-06,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.140128205128207
2026-04-13,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.16012658227848
2026-04-20,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.1495
2026-04-27,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.281891891891892
2026-05-04,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.24921052631579
2026-05-11,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.143815789473685
2026-05-18,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.2687012987013
2026-05-25,NESTLE CERELAC BERAS - TIN,W.P. Kuala Lumpur,17.212666666666667
2026-03-02,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.8
2026-03-09,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.7875
2026-03-16,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.9
2026-03-30,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.88181818181818
2026-04-06,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.8375
2026-04-13,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.82857142857143
2026-04-20,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.922222222222224
2026-04-27,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.922222222222224
2026-05-04,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.880000000000003
2026-05-11,NESTLE CERELAC BERAS - TIN,W.P. Labuan,18.01111111111111
2026-05-18,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.736363636363635
2026-05-25,NESTLE CERELAC BERAS - TIN,W.P. Labuan,17.736363636363635
2026-03-02,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.25142857142857
2026-03-09,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.007692307692306
2026-03-16,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.074666666666666
2026-03-30,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.074666666666666
2026-04-06,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.004285714285714
2026-04-13,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.064
2026-04-20,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.015714285714285
2026-04-27,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.355384615384615
2026-05-04,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.355384615384615
2026-05-11,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,16.961428571428574
2026-05-18,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.08875
2026-05-25,NESTLE CERELAC BERAS - TIN,W.P. Putrajaya,17.041333333333334
2026-03-01,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.4375
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.43704761904762
2026-03-08,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.4375
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.526631578947368
2026-03-15,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.583333333333332
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.332038834951456
2026-03-29,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.357142857142858
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.7728431372549
2026-04-05,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.357142857142858
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.669423076923076
2026-04-12,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.357142857142858
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.77198113207547
2026-04-19,PAHA AYAM (CHICKEN DRUMSTICK),Johor,15.9
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.872549019607844
2026-04-26,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.083333333333332
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.728653846153845
2026-05-03,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.357142857142858
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.82970588235294
2026-05-10,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.1
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.748252427184465
2026-05-17,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.5
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.813267326732674
2026-05-21,PAHA AYAM (CHICKEN DRUMSTICK),Johor,14.796272727272726
2026-05-30,PAHA AYAM (CHICKEN DRUMSTICK),Johor,16.0
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.540434782608695
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.648518518518518
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.264000000000001
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.466551724137931
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.407307692307691
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.713571428571427
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.827931034482758
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.697333333333335
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.656428571428572
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.46
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.716206896551723
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Kedah,14.563793103448274
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.07181818181818
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.334222222222222
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.118837209302326
2026-03-18,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.323877551020407
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.334285714285713
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.060625
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.047
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.088823529411764
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.096274509803921
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,14.481568627450981
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.029622641509436
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.284727272727272
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Kelantan,15.171666666666667
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.4624
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.2688
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.6496
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.466153846153846
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.505833333333333
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.535384615384617
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.54
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.365384615384615
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.633333333333333
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.579999999999998
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.549565217391304
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Melaka,14.565416666666666
2026-03-01,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.775769230769232
2026-03-08,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.82423076923077
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.674999999999999
2026-03-29,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.377083333333333
2026-04-05,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.32875
2026-04-12,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.468461538461538
2026-04-19,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.672307692307694
2026-04-26,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.606666666666667
2026-05-03,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.721481481481483
2026-05-10,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.8716
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.964615384615383
2026-05-24,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,16.0
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Negeri Sembilan,14.619200000000001
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.613877551020408
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.920204081632654
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.605384615384615
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.918035714285713
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.924561403508772
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.913518518518519
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.567843137254902
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.811666666666667
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.887358490566037
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.776964285714286
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.967636363636364
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Pahang,14.82851851851852
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.29814814814815
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.16925925925926
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Perak,14.947564102564103
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.093846153846153
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.156049382716049
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.280375000000001
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.304756097560976
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.143536585365853
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.43157894736842
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.273116883116883
2026-05-12,PAHA AYAM (CHICKEN DRUMSTICK),Perak,17.9
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.404358974358974
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Perak,15.054155844155845
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,15.068000000000001
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,15.218
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,15.02111111111111
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.708888888888888
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.486666666666666
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.82
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.949000000000002
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,15.158000000000001
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.858
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.575555555555557
2026-05-14,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,14.758000000000001
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Perlis,15.008000000000001
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.09871794871795
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.236097560975608
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.240263157894736
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.218235294117646
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,14.975555555555555
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.267222222222223
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.213947368421053
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.241999999999999
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.124473684210527
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,14.90810810810811
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,15.224324324324323
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Pulau Pinang,14.970256410256411
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.53
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.301176470588235
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.549999999999999
2026-03-26,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.805555555555555
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,15.144499999999999
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,15.003684210526316
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.6005
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.805454545454547
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.6312
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.696956521739132
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.648695652173913
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,15.043461538461539
2026-05-28,PAHA AYAM (CHICKEN DRUMSTICK),Sabah,14.587058823529413
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.2124
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.320422535211268
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.110422535211267
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.331666666666665
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.414246575342466
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.32
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.30081081081081
2026-04-27,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.450945945945945
2026-05-04,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.49961038961039
2026-05-11,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.491126760563379
2026-05-18,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.494054054054054
2026-05-25,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.483466666666667
2026-05-28,PAHA AYAM (CHICKEN DRUMSTICK),Sarawak,15.27041095890411
2026-03-02,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.360350877192982
2026-03-09,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.399838709677418
2026-03-16,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.4084375
2026-03-30,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.34031746031746
2026-04-06,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.32796875
2026-04-13,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.363650793650793
2026-04-20,PAHA AYAM (CHICKEN DRUMSTICK),Selangor,15.395606060606061
